ProjectID,DeliverableName,StartDate,EndDate,Duration(Days)
1,Project Plan,2019-10-20,2019-10-29,10
1,Requirements Specification,2019-10-30,2019-11-17,19
1,Design Document,2019-11-18,2019-12-14,27
1,Code,2019-12-15,2020-01-02,19
1,Unit Test,2020-01-03,2020-01-11,9
1,System Test,2020-01-12,2020-02-17,37
2,Project Plan,2020-01-14,2020-01-26,13
2,Requirements Specification,2020-01-27,2020-02-17,22
2,Design Document,2020-02-18,2020-03-11,23
2,Code,2020-03-12,2020-03-27,16
2,Unit Test,2020-03-28,2020-04-05,9
2,System Test,2020-04-06,2020-05-10,35
3,Project Plan,2020-04-09,2020-04-18,10
3,Requirements Specification,2020-04-19,2020-05-02,14
3,Design Document,2020-05-03,2020-05-20,18
3,Code,2020-05-21,2020-06-02,13
3,Unit Test,2020-06-03,2020-06-09,7
3,System Test,2020-06-10,2020-07-22,43
4,Project Plan,2018-03-14,2018-03-21,8
4,Requirements Specification,2018-03-22,2018-04-05,15
4,Design Document,2018-04-06,2018-05-05,30
4,Code,2018-05-06,2018-05-19,14
4,Unit Test,2018-05-20,2018-05-29,10
4,System Test,2018-05-30,2018-06-23,25
5,Project Plan,2015-01-26,2015-02-02,8
5,Requirements Specification,2015-02-03,2015-02-22,20
5,Design Document,2015-02-23,2015-03-14,20
5,Code,2015-03-15,2015-03-30,16
5,Unit Test,2015-03-31,2015-04-07,8
5,System Test,2015-04-08,2015-05-14,37
6,Project Plan,2018-04-18,2018-04-25,8
6,Requirements Specification,2018-04-26,2018-05-20,25
6,Design Document,2018-05-21,2018-06-13,24
6,Code,2018-06-14,2018-06-24,11
6,Unit Test,2018-06-25,2018-07-05,11
6,System Test,2018-07-06,2018-08-01,27
7,Project Plan,2020-12-12,2020-12-21,10
7,Requirements Specification,2020-12-22,2021-01-04,14
7,Design Document,2021-01-05,2021-01-23,19
7,Code,2021-01-24,2021-02-07,15
7,Unit Test,2021-02-08,2021-02-18,11
7,System Test,2021-02-19,2021-03-31,41
8,Project Plan,2016-06-25,2016-07-03,9
8,Requirements Specification,2016-07-04,2016-07-22,19
8,Design Document,2016-07-23,2016-08-10,19
8,Code,2016-08-11,2016-08-22,12
8,Unit Test,2016-08-23,2016-08-31,9
8,System Test,2016-09-01,2016-10-20,50
9,Project Plan,2018-05-05,2018-05-14,10
9,Requirements Specification,2018-05-15,2018-05-28,14
9,Design Document,2018-05-29,2018-06-23,26
9,Code,2018-06-24,2018-07-06,13
9,Unit Test,2018-07-07,2018-07-14,8
9,System Test,2018-07-15,2018-08-29,46
10,Project Plan,2020-07-28,2020-08-08,12
10,Requirements Specification,2020-08-09,2020-08-30,22
10,Design Document,2020-08-31,2020-09-20,21
